,ObservationDate,Province/State,Country/Region,Confirmed,Deaths,Recovered,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,Lat,Long
0,2020-01-22,Anhui,China,1.0,0.0,0.0,1579734660.0,1579772220.0,0.96,0.0042,0.0227,1579790340.0,0.72,49.02,1579766220,41.96,1579816440,44.55,1579765920,36.36,1579816800,42.47,0.88,1024.6,7.13,19.84,1579772220,47,1.0,3,1579753260,10.0,300.1,42.29,1579709820,49.02,1579766220,39.86,1579712520,44.55,1579765920,31.8257,117.2264
1,2020-01-22,Beijing,China,14.0,0.0,0.0,1579735920.0,1579771320.0,0.96,0.0001,0.0002,1579744800.0,0.03,48.09,1579755900,22.42,1579822560,45.52,1579755900,22.91,1579822560,12.71,0.45,1029.2,4.0,9.99,1579741560,356,0.09,2,1579753800,10.0,360.1,23.76,1579733160,48.09,1579755900,18.12,1579735800,45.52,1579755900,40.1824,116.4142
2,2020-01-22,Chongqing,China,6.0,0.0,0.0,1579736700.0,1579774680.0,0.96,0.0037,0.0174,1579715280.0,0.55,53.0,1579755480,45.25,1579822620,52.5,1579755480,45.74,1579822620,45.22,0.84,1019.2,2.17,7.52,1579783800,20,0.98,3,1579755600,10.0,311.0,46.59,1579736580,53.0,1579755480,47.08,1579736580,52.5,1579755480,30.0572,107.874
3,2020-01-22,Fujian,China,1.0,0.0,0.0,1579733820.0,1579772700.0,0.96,0.0004,0.0013,1579758600.0,0.13,74.81,1579764360,56.68,1579820400,74.31,1579764360,57.51,1579820460,56.0,0.81,1018.1,2.51,12.79,1579759260,201,0.86,4,1579753140,10.0,249.3,52.74,1579733700,74.81,1579764360,53.23,1579733700,74.31,1579764360,26.0789,117.9874
4,2020-01-22,Gansu,China,0.0,0.0,0.0,1579739280.0,1579775340.0,0.96,0.0001,0.0003,1579781040.0,0.05,18.98,1579763400,-3.89,1579823640,18.76,1579762020,-8.92,1579815780,-12.47,0.44,1025.8,2.61,5.25,1579770300,34,0.79,2,1579756740,10.0,341.3,-3.94,1579736580,18.98,1579763400,-3.58,1579780200,18.76,1579762020,37.8099,101.0583
5,2020-01-22,Guangdong,China,26.0,0.0,0.0,1579734600.0,1579774080.0,0.96,0.0006,0.002,1579738920.0,0.2,80.09,1579766160,63.63,1579809540,79.93,1579766100,64.57,1579809240,63.65,0.82,1016.8,3.63,9.46,1579779660,162,0.68,5,1579755060,10.0,250.7,62.4,1579721700,80.09,1579766160,63.42,1579721100,79.93,1579766100,23.3417,113.4244
6,2020-01-22,Guangxi,China,2.0,0.0,0.0,1579735800.0,1579775100.0,0.96,0.0006,0.0023,1579739160.0,0.18,75.06,1579766220,58.57,1579823820,75.3,1579766160,59.06,1579823820,64.87,0.9,1014.7,7.71,27.54,1579708800,164,0.98,4,1579755540,10.0,257.2,62.7,1579736160,75.06,1579766220,63.96,1579723080,75.3,1579766160,23.8298,108.7881
7,2020-01-22,Guizhou,China,1.0,0.0,0.0,1579736580.0,1579775280.0,0.96,0.0037,0.0165,1579708800.0,0.35,46.28,1579755780,37.44,1579824000,43.52,1579755540,33.43,1579824000,38.47,0.84,1016.3,5.53,16.49,1579785180,25,0.99,4,1579755960,10.0,275.2,40.36,1579737360,46.28,1579755780,36.55,1579791600,43.52,1579755540,26.8154,106.8748
8,2020-01-22,Hainan,China,4.0,0.0,0.0,1579735080.0,1579775340.0,0.96,0.0001,0.0002,1579744800.0,0.06,80.57,1579762620,58.26,1579821240,80.07,1579762620,59.29,1579821180,59.22,0.81,1014.7,3.04,7.13,1579769220,141,0.48,7,1579753680,10.0,246.0,55.46,1579735260,80.57,1579762620,56.37,1579735260,80.07,1579762620,19.1959,109.7453
9,2020-01-22,Hebei,China,1.0,0.0,0.0,1579735920.0,1579771500.0,0.96,0.0001,0.0002,1579744800.0,0.04,49.66,1579762260,21.45,1579822380,45.86,1579762500,16.78,1579818840,12.89,0.46,1028.7,4.13,13.49,1579758840,32,0.25,2,1579752960,10.0,354.9,21.05,1579731300,49.66,1579762260,17.06,1579729440,45.86,1579762500,39.549,116.1306
